title,link,description,pubdate,location,timestamp
Account Executive,https://remotive.com/remote-jobs/sales/account-executive-1885264,🎉 About the role  JOB TITLE: Account Executive  LOCATION: Based in the UK. This is primarily a remote role with monthly in-person team meetings in London which you will be required to attend and optional weekly co-working in London with the wider Empower team.   WORKING HOURS: Full-time 40 hours a week (core working hours 10am - 4pm). Flexi working hours and part-time applications (min. 4 days a week) considered.  SALARY: £25000 – £29000 depending on experience  START DATE: ASAP 🔗 Link to full job description and further details here🌍 About EmpowerEmpower is a strategic digital partner for causes creating impact around the world.  Empowering people is our mission. It’s our vision for all causes to create positive social and environmental impact through effective digital communication.  To help organisations do this we develop insight-led digital strategies that enable their teams and move their supporters to act. We’re proud to be a B Corp and our commitment to mission-aligned work means we only work with people who share our values of being people-centred ethical and driven to create change. Check out some of our recent work here.Due to a run of recent client and project wins along with our long-standing campaigns for nonprofits and purpose-led clients we’re looking for an Account Executive to help run several of our key client accounts.🧩 Diversity Equity and Inclusion at EmpowerDiversity equity and inclusion is a crucial part of our core values at Empower. Whilst we are proud of our diverse equitable and inclusive working environment we recognise we could do better and we are striving to improve our DEI efforts.We want diverse candidates because we recognise the strengths that our differences bring to the organisation the value in our different perspectives and the variety of lived experiences that enrich our team and our work.We welcome people from all backgrounds and walks of life and we are proud to be an equal opportunity workplace and Disability Confident Committed. We especially welcome applications from groups currently under-represented in our organisation including Black Asian minority ethnic groups LGBTQ+ and persons with disabilities and neurodiverse traits.All job applicants will receive equal treatment regardless of age disability gender identity sexual orientation race religion or belief education or socioeconomic background.We want you to have every opportunity to shine and show us your talents. Please let us know if there is anything we can do to make sure the process works for you.Further details about our recruitment process can be found here.🏡💻 Why we’re good to work for Do nice work for nice clients with a nice team (nice!) We want to work with the real you - see our Manuals of Me  We’re a dedicated B Corp!  Work with well-known brands in the purpose-led and nonprofit sector Flexible remote working in a friendly supportive working environment (you can work in your PJs if you want to as long as the work gets done!) Monthly meet-up in London with your colleagues for collaboration creativity and cake Modern working environment (our stack includes G-Suite Slack Asana) Internal team structure (you’ll never work on an account alone and won’t have to worry about your handover when you’re taking a well-deserved break)  Hands-on experience and training in developing and implementing the latest digital marketing approaches ‍💻 What you’ll be doingOn every account you’ll work with an Account Director and Account Manager and often digital specialists.  Organic Social &amp; Content: Proudly own impeccable hands-on delivery of client channels community management and campaigns across channels such as LinkedIn X Facebook and Instagram. This includes ideas-driven content creation nuanced copy and thumb-stopping visuals.  Paid Media Email &amp; Search: Work with your account team and Empower specialists to deliver paid email and search campaigns from devising strategy through to delivery and evaluation.  Insights &amp; Reporting: Draw on your implementation work to deliver bespoke insight and analysis for your clients and work with your account teams to identify ideas and hypotheses for testing as well as proactive opportunities to educate your clients and enhance Empower’s work.  Client Servicing: Working with your account team to drive positive and productive client relations through daily interaction and delivery of Empower’s digital services. Develop skills to educate clients on best practice innovations and emergent trends and identify areas for account growth and improvement.  Task Management: Effectively manage and communicate progress around your daily / weekly tasks working with your account teams to ensure client work is delivered within agreed scopes and budgets.  Your account team will support you using project management tools such as Asana to plan next steps set timings and allocate tasks to other team members.   Innovation &amp; Tools: Proactively stay across and have a genuine interest in understanding and applying industry tools digital trends and innovations. Package these up into weekly insights and ideas for Empower.  Digital Strategy: Deepen your understanding of digital strategy as you and your account team evolve and implement it for clients. Support colleagues in delivering knowledge transfer strategy development and transformation to clients via day-to-day servicing documents workshops and training.  Agency Development: Be an active participant of Empower’s digital and in-person meetings calls and projects - bringing ideas enthusiasm and a values-driven approach to our future. Please note: If you have video design paid email search and client experience that’s great - but don’t worry if you don’t have them we can train you up. Please don’t let this put you off applyingRequirements✅  Core competencies we look for:Empower seek these competencies across all levels. Although this is a junior role we’ll be looking to see the potential to help you flourish in these areas:  Leadership: You inspire and influence others working proactively bringing forward solutions researching and sharing knowledge being future-oriented and fostering innovation.   Responsibility: You are punctual have optimal time deadline and task management. You are self-motivated consistent and communicate clearly and often as required by a mixture of autonomous and team remote work.  Relationships: You develop relationships with clients and colleagues that deliver on client-work agency and career development for yourself and others. You plan and use time well with others delivering the best possible outcomes and experiences.  Creativity: You apply inventive solutions to your work and apply flexible thinking bringing forward new ideas and evolving existing ways of working. You are hands-on and able to support varying tasks from social media to strategy and show willingness to learn along the way.  Commercial Awareness: You are hungry to understand what makes an organisation successful how your role may affect business performance and to deliver profitable client work and impactful internal projects.  Values-Driven: You are motivated to work for Empower as a B Corp and impact driven organisation. 🔗 Link to full job description and further details hereBenefits🧘🏽‍♀️ Our benefits package includes 25 days holiday plus UK bank holidays In addition Empower is closed between Christmas Day and New Years Day. Workplace pension scheme (5% Employer contribution) One day a week coworking with the London team or contribution to coworking space near your home. Full career development planning focused on career goals and role progression. £1000 equipment budget with additional support for needs uncovered by workplace assessment. Annual wellness subscription of your choice eg: Headspace Oddbox etc Access to on-demand mental health support and tools provided by Spill. Free annual exam and glasses contribution if screen use impacts prescription Family support: Progressive package inclusive of mental health miscarriage conception menopause bereavement support. Shared Parental offerings include 12 weeks leave on 90% of normal pay. Annual charitable donation: £200 per person donation of your choice plus a coordinated team fund of £1000. One day per year to volunteer at a place of your choosing. Our recruitment processInviting someone to join our team is a big deal for us and we put a lot of time and effort into the process. We don’t want to waste anyone’s time so if we figure out we’re not perfect for each other at any stage we’ll let you know. Apply for the job through one of the links below. You’ll have a half hour chat over GoogleMeet with a few of our team members so we can find out more about your experience and ambitions. If we think you’re a good match for the role we’ll book you in for a face-to-face interview via GoogleMeet. To keep things fair and for you to show your best we will provide you with a list of questions we’ll be asking during the interview. For some roles there are also a few short tasks to complete which we will provide details of well in advance of the interview to give you plenty of time to prepare. This will also be a chance to meet some of the people you’d be working with and ask any questions about working at Empower. That’s it! If everyone’s happy we’ll make you an offer. Guidance on how to make an application and our recruitment process can be found here.PLEASE NOTE: This position is open to candidates based in the UK only. Please only apply if you are resident in the UK and have existing right to work in the UK.The deadline for applications is Wednesday 17th January 2024 11:59pm GMT.Our initial half hour telephone chats will take place on 23rd and 25th January 2024.Shortlisted candidates will then be invited to a face-to-face virtual interview taking place via Google Meet on either Monday 29th January or Thursday 1st February 2024.Please keep these dates free and be aware that there will be a short notice period before each interview. If you have any questions about the role please email Catherine Raboteur HR &amp; Operations Manager at catherine@empower.agency,2024-01-12,UK,2024-01-12 10:05:29.920281
Account Executive - Outbound,https://remotive.com/remote-jobs/sales/account-executive-outbound-1885608,"Outbound Account Executive - Health-Tech SaaS (CANADA)
Company: ShiftCare
Location: Canada (Remote)
Salary: CAD $80 000 Base $105 000 OTE 
 
About ShiftCare:
ShiftCare a leading Australian health-tech SaaS provider is on a mission to revolutionize home healthcare solutions. Headquartered in Sydney with a solid and continually growing footprint in the APAC region we are now expanding in North America.
Join us in shaping the future of health-tech and making a meaningful impact on the lives of others.
Position Overview:
As the Outbound Account Executive for the Canadian territory you will be at the forefront of our North American expansion. Youll play a pivotal role in qualifying and presenting the ShiftCare value proposition to potential customers identified through outbound activities. We are seeking dynamic individuals who thrive on challenges and are passionate about making a difference.
Responsibilities:

Develop and implement outbound sales strategies for lead generation and new business growth.
Identify and prospect potential customers through email phone and social media channels.
Utilize a consultative sales approach to understand customer needs and present the value proposition of our solutions.
Collaborate with marketing to optimize messaging and campaign strategies.
Work with the sales team to develop and execute proposals and presentations.
Meet and exceed monthly and quarterly sales targets.
Provide regular reports on sales performance and market insights.

Requirements

Bachelors degree in Business Marketing or a related field.
2+ years of outbound business development or sales experience in SaaS.
Experience in the home healthcare industry is highly desirable.
Proven success in generating leads and closing deals in a SaaS environment.
Experience in AMS HR HCM Workforce Management and Payroll domains would be advantageous.
Excellent communication and interpersonal skills.
Strong organizational and time management skills.
Results-oriented mindset with a track record of meeting and exceeding sales targets.
Proficiency in HubSpot.

Benefits
Why Join ShiftCare?
We offer a competitive salary and commission structure along with a dynamic and collaborative work environment. You will work closely with and receive mentorship from a local senior member of the sales team whilst reporting into our Global Sales Manager who is based in Australia.
 

Fast-track Growth:

Experience quick career advancement in our growth-oriented environment ensuring your potential is recognised and rewarded.

Job Security:

Rest easy with stable ownership and meticulous team growth management building your career on a foundation of stability and forward-thinking.

Professional Development Opportunities:

Access various training programs online courses workshops and coaching sessions for continuous professional and personal growth.

Floating Public Holidays:

Enjoy flexibility to celebrate preferred holidays or personal events with floating public holidays.

Remote Work:

Embrace a work-life balance with remote work options supported by necessary technology and tools for efficient and effective performance.


At Shiftcare we prioritise creating a workplace where employees can thrive both professionally and personally.
If you are a driven and experienced Outbound Account Executive with a passion for health-tech and want an opportunity to be immersed in career defining work we encourage you to apply
",2024-01-12,Canada,2024-01-12 10:05:30.015079
Enterprise Account Executive,https://remotive.com/remote-jobs/sales/enterprise-account-executive-1885667,As an Enterprise Account Executive you’ll be an expert in selling ActivTrak and play a key role in building our Enterprise motion.  In this role you will: Drive and own the end-to-end sales cycle from identifying targeted Enterprise accounts to closing business opportunities across the assigned territory. Prospect and identify leads leveraging personal networks and partnering closely with Marketing and SDRs. Work closely with your customers as a trusted advisor to deeply understand their challenges and goals. Lead all aspects of deal execution including prioritization of deals strategic and financial assessment transaction structuring and contract negotiation. Collaborate with the Customer Success teams for the execution of PoCs and seeing through the implementation and testing. Become a subject matter expert representing ActivTrak in your target industry sector(s). Acquire new customers and expand relationships with existing customers. Forecast accurately and know how to navigate customers through a purchasing process RequirementsWe’re looking for an experienced sales person with: 5 yrs of successful SaaS sales experience A track record of exceeding quota and growing a territory  Experience coaching and mentoring other sales team members Experience in managing and negotiating deals in excess of $250K Ability to understand sales numbers forecasts and manage sales metrics Strong communication and listening skills Demonstrated ability to work with multiple levels of the organization including Executives within and outside of the organization BenefitsWork environment: Position is remote within US Minimal travel Limited physical demands  This is an incredible opportunity to embark on an exciting journey with a dynamic VC-backed company.  If you have a proven track record of creative thinking a drive for learning and a deep commitment to collaboration we want to talk to you! ActivTrak is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees. ActivTrak does not discriminate on the basis of race color religion sex national origin political affiliation sexual orientation marital status disability age protected veteran status gender identity or any other factor protected by applicable federal state or local laws. #LI-REMOTE,2024-01-12,USA,2024-01-12 10:05:30.094081
Web Designer UI/UX Masters Level Intern,https://remotive.com/remote-jobs/design/web-designer-ui-ux-masters-level-intern-1884230,"Web Designer UI/UX University Masters Level Intern
Company Overview:
At Vosyn we embrace the exciting game-changing world of Artificial Intelligence driving innovation and pioneering impactful projects across various industries. We believe in fostering a culture of flexibility continuous improvement and solution-focused strategies. Here every idea is welcomed nurtured and has the potential to scale to new heights. Currently were at the forefront of a significant IPO endeavour truly a unicorn in the making. We invite you to be part of our journey and leave your imprint on the future of AI.
 
About the Job:
Were on the lookout for an Intern specialising in Web Designer UI/UX to play a crucial role in an exciting AI project. If you harbour a strong passion for Digital Futures and are skilled in creating exceptional user interfaces we want to connect with you. As a UI/UX Design Intern youll have the chance to work closely with our technology contributing directly to the design and enhancement of our platform interfaces. Your contributions will directly affect the trajectory of this cutting-edge technology.
What Youll Do:

Contribute to the design and development of our product user interfaces 
Collaborate with our software and AI teams to create intuitive user-centric designs 
Participate in user testing and feedback sessions to refine our designs 
Assist in the analysis and incorporation of user behaviour data into our UI/UX design 
Support troubleshooting and resolution of issues during the design and testing phases 
Contribute to the documentation of design processes and findings.

About You:

Currently pursuing a Bachelor of Fine Arts or a Bachelor of Design degree 
Strong design skills with a portfolio showcasing your talent for UI/UX 
Deep understanding of design principles and a keen eye for aesthetics 
Excellent problem-solving abilities 
Strong written and verbal communication skills 
Passion for innovation and pushing the boundaries in design 
Previous experience in web design is a plus but not required.

Additional Perks:

Experience the exhilarating journey of a start-up transitioning to an IPO. 
Engage directly with senior management and strategic advisory board members. 
Boost your CV with a diverse set of experiences unique to AI Venture Lab. 
Get priority consideration for full-time roles post-internship.

Duration and Compensation:
This is a full-time &amp; part-time paid internship with the following placement options: 
1) Fall
2) Winter
3) Spring
4) Summer
Flexibility with timing and location should not deter you from applying. The compensation will be $32-35 CAD per hour commensurate with experience and qualifications. 
We are an equal-opportunity employer committed to fostering a safe diverse inclusive environment.
",2024-01-12,Canada,2024-01-12 10:05:30.204285
Brand Design Associate,https://remotive.com/remote-jobs/design/brand-design-associate-1884216,Our MissionAt Big Health our mission is to help millions back to good mental health by providing fully digital non-drug options for the most common mental health conditions. Our digital therapeutics — Sleepio for insomnia Daylight for anxiety and SparkRx for depression — provide treatment anytime anywhere. In pursuit of our mission we’ve pioneered the first at-scale digital therapeutic business model in partnership with some of the most prominent global healthcare organizations including CVS Health and the UK’s NHS. Through product innovation robust clinical evaluation and a commitment to equity at scale we are designing the next generation of medicine and the future of mental health care. Our VisionOver the next 5-10 years digital therapeutics (DTx) will transform the delivery of health care worldwide providing access to safe and effective evidence-based treatments to billions. Big Health is in a prime position to take the lead in this transformation.Big Health is a remote-first company and this role can be based anywhere in the US. We encourage you to apply even if you don’t meet 100% of the job requirements.Join UsAs a member of the Commercial team you’ll report to the Director of Product Marketing and work closely with the marketing and sales teams. The Associate Brand Designer will bring our offerings to life with the goal of accelerating a pipeline of opportunities while enhancing the Big Health brand.Job Responsibilities:Graphic Design: Create visually stunning and effective designs for various marketing materials including but not limited to print collateral digital assets social media graphics and promotional items.Brand Identity: In partnership with Marketing leadership support the creation and maintenance of a cohesive and compelling brand identity that reflects our company values and resonates with our target audience. Collaboration: Work collaboratively with marketing product and other cross-functional teams to ensure brand consistency across all touchpoints.Conceptualization: Generate innovative ideas and concepts for brand campaigns product launches and other marketing initiatives.Market Research: Stay informed about industry trends competitors and design innovations to ensure our brand remains fresh and relevant.Feedback and Iteration: Gather feedback from stakeholders and iterate on designs to refine and enhance visual communication.Required Skills and Experience:A minimum of 2 years prior experience as a Brand Designer with a strong portfolio showcasing a range of design projectsProficiency in industry-standard design software (e.g. Adobe Creative Suite Figma).Excellent understanding of design principles design thinking and ideation typography color theory and layout. Experience with story boarding and motion design is a plus. Ability to work independently and collaboratively in a fast-paced environment.Experience working with cross-functional teams and managing multiple projects simultaneously.Strong communication skills and the ability to present and articulate design concepts.Life at Big Health:Be part of a team that includes clinical psychologists software engineers business leaders and even a former professional magician shh… it’s a secret.Surround yourself with the smartest most enthusiastic and dedicated people you’ll ever meet but who listen well learn from their mistakes and when things go wrong generously pull together to help each other out.Check out our values - they’re a living breathing part of our culture.Enjoy benefits including a generous vacation policy professional development fund flexible working locations and more.Competitive salary packages including stock optionsBecause we are on a mission to bring millions back to good mental health we believe it’s essential to reflect the diversity of those we intend to serve. We’re an equal opportunity employer dedicated to building a culturally and experientially diverse team that leads with empathy and respect. Additionally we will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of the San Francisco Fair Chance Ordinance. Big Health participates in E-Verify and will provide the federal government with Form I-9 information from all new employees to confirm that they are authorized to work in the U.S. Big Health does not use E-Verify to pre-screen applicants.,2024-01-12,USA,2024-01-12 10:05:30.305913
Java Developer,https://remotive.com/remote-jobs/software-dev/java-developer-1885489,"We are looking for candidates to work in collaboration with the UK Mortgage Team.We are looking for candidates with technical knowledge on Java. They will be joining an IT Mortgage team located in Lisbon Malaga Madrid or Cantabria that works together with UK.We are expecting team players who want to grow together not only technically but alsoknowing the business
Location: Remote from Spain
Sector: Bank
Job Description

Develop new components maintain and evolve existent ones according to the team priorities and product roadmap
Active role on team software quality assurance best practices and agile methodology.
Work on definition and implementation of automated tests for a streaming &amp; micro-services oriented architecture;
Coaching junior team members;
Work closely with business sponsors to ensure the solution meets the needs;
Take responsibility of the software delivery by ensuring quality and scope expectations are met;
Contribute and take ownership of the technical design and ensure all aspects of the system architecture are well documented;
Work closely with partner technology teams and to collaborate effectively

 
Requirements

Deep understanding of Java (8 or superior) and Java Spring (4 or superior) and solid understanding of OO principles;
Experience designing and building service oriented or microservice architectures;
Solid experience with continuous integration and continuous delivery tools; e.g. GitLab Jenkins...
Diligent with automated testing i.e. JUnit/Mockito/Cucumber etc;
Agile development/Software life cycle;
Understanding of RESTful API principles
Experience in Testing TDD/BDD
Experience in events drawing
Strong written and verbal communication skills in English

 
Nice to have skills

Financial Services industry experience
Experience in working in agile
Experience configuring continuous integration and continuous delivery tools;
Experience using AWS platform
Some Spanish Knowledge

 
Benefits

Full time
Fully remote

",2024-01-12,Spain,2024-01-12 10:05:30.422166
API Technical Writer,https://remotive.com/remote-jobs/writing/api-technical-writer-1882650,"A software development company is looking for a talented and detail-oriented API Technical Writer to join their growing team. The company creating the world’s most used route sequencing and optimization software for small businesses and enterprises. With over 35000 customers the company helps last mile businesses save tremendous amounts of money time and labor. Moreover provides seamless continuity through the entire route planning route dispatch route navigation and tracking process.   The company offers exposure to a variety of industries and technologies room to grow as a professional time in projects to learn new skills and an opportunity to work with phenomenal coworkers some of the best people on the planet. As an API Technical Writer you will play a crucial role in creating clear concise and comprehensive Technical Documentation. Your documentation will be essential in assisting developers partners and customers in effectively understanding integrating and utilizing API. The first and most important project is to analyze and improve our existing API documentation. After that there will be opportunities to continue our collaboration as a Technical Writer on other projects. As an API Technical Writer you will: 
Create and maintain high-quality API documentation including reference guides developer guides tutorials sample code examples and similar documentation.
Improve existing API documentation and ensure that it adheres to the companys style guidelines is user-friendly and follows industry best practices (examples will be provided).
Collaborate with development teams to gather technical information and specifications needed for accurate API documentation.
Keep the API documentation up-to-date with the latest API releases changes and improvements.
Contribute to API release notes communicating changes enhancements and bug fixes to developers and stakeholders.
Requirements: 
Proven experience of 5+ years as a Technical Writer with a focus on API documentation.  
Proven experience using such tools as Jira Confluence Swagger OpenAPI Postman ReadMe Lucidchart Google Workspace tools and similar.  
Strong understanding of APIs RESTful web services and programming concepts with respective proven experience.  
Experience creating training manuals instructional materials video tutorials and other types of learning content.  
Proficiency in writing clear concise and well-structured technical documentation.  
Attention to detail and a commitment to delivering accurate and user-friendly documentation.  
Excellent communication and collaboration skills with the ability to work effectively with cross-functional teams.
Nice to have: 
Experience with markup languages (e.i. Markdown) version control systems (e.i. Git) and documentation formatting tools.  
Experience in software development or exposure to coding languages (e.i. Python PHP etc.).
Benefits: 
Semi-flexible working hours; 
Completely remote work; 
Interesting projects to work on; 
Exposure to a variety of industries and technologies; 
Paid vacations and sick leaves.  
#Li - remote",2024-01-12,Serbia,2024-01-12 10:05:30.517045
Product Marketing Manager,https://remotive.com/remote-jobs/marketing/product-marketing-manager-1882332,DescriptionJOB RESPONSIBILITY/SUMMARYThe primary responsibility of the Product Marketing Manager is a hybrid roll and will be involved in both internal and external marketing with a focus on product Marketing technical marketing competitive and solutions marketing. Closely allied with the Product Management (PM) function the PMM creates messaging and positioning that create demand for the products that the PM team manages. Key constituents for the PMM team are Customers Partners Resellers Prospects Sales Content Marketing and other corporate marketing functions (such as website digital campaign and channel marketing etc.). The PMM works very closely with the Senior Director of Product Marketing to help develop the “go-to-market” strategy on the tactical level with a strong focus on products/solutions/technology and competitive insights resulting in BOLD product positioning. The PMM is responsible for executing Product Launch Planning (PLP) with the broader marketing team assuring that consistent and updated positioning and messaging is fully utilized and understood. The Product Marketing Manager helps define and drive needs for tools programs and training to show the field customers analysts the press and the public the value and need for Infinidat solutions in their business.Responsibilities: ESSENTIAL FUNCTIONSDevelop manage and drive the creation of a comprehensive set of tools and programs for Infinidat products such as: Sales Aids (not an exhaustive list we need to add more as needed):-Marketing Data &amp; Technical Spec Sheet-Competitive Analysis-Statements of Product Positioning-Product Messaging-Features/Benefits-Other sales and training aids-Success Stories/Case Studies – working with Content management-Product Guide-Tutorial /Reviewers Guide -Web Site-Direct Mail-Compatibility Matrix-Product Demos-Tradeshow support-And other tools as necessaryWorks closely with Infinidat’s field teams to gather market and competitive data to feed to the PM team.Working with the sales enablement and product management teams for all sales and channel partner training. Works with Marcom/Content to produce sales tools trade shows programs web content and other demand-creation vehicles.Works with the product management sales and channel partner teams to drive the sales of new solutions.Maintain and Edit technical competitive analysis to support sales and tool creation.Strong presentation capabilities to be able to present at industry events/trade shows to end users (existing customers and prospects) and to channel partners/distributors.Extremely well-technically versed in the product and its competitive benefits and advantages to be able to evangelize outside Infinidat.﻿RequirementsMinimum Education: Bachelor’s degree in related field preferably technical or equivalent.Minimum Experience: 7+ years of product marketing technical marketing systems engineering/solutions architecture or product engineering for primary and secondary storage companies MANDATORY.Knowledge: In-depth understanding of product marketing technical marketing and solutions marketing. Excellent knowledge of the competitive landscape for storage subsystems secondary and primary storage software defined storage and modern data protection and cyber resilient storage systems and software. Broad technical and market knowledge of subsystems storage products and storage technologies - to include memory technologies external storage systems SAN NAS Flash backup disaster recovery and business continuity cyber resilient storage technology and disk and host interfaces.  Analytical/Interpersonal Skills: Strong business and technical skills. Excellent interpersonal skills working with sales marketing engineering and business management. Required to enthuse and excite potential customers and sales regarding product concepts execution solutions and markets. Excellent presentation skills. Required to analyze competitive technology and products and make recommendations to product management on technical features for coming products. Experience managing teams directly as well as from a matrix perspective.,2024-01-12,USA,2024-01-12 10:05:30.627083
Full Stack Engineer (Web),https://remotive.com/remote-jobs/software-dev/full-stack-engineer-web-1887206," 
Codifi | Full Stack Engineer (Web) | Remote
 
Company Profile  
Codifi is building the ultimate digital solution for fieldwork that primes users in unique industries (cultural resource/heritage management tribal archaeology paleontology and more) to approach field data-gathering with respect and reverence increasing the quality of data capture and preservation with user-friendly intelligent and intuitive digital tools and liberating humans from the drudgery of forms.
 
This role requires a creative and capable designer and strategic thinker who thrives in a collaborative fast-paced agile working environment with a balanced mix of excellence and urgency.
 
Hire Type: Full-time (salaried)   
Schedule: 40 hours Monday–Friday (flexible schedule) 
Location: Remote: work from home
 
Job Description
As a Full Stack Engineer for our Web application your role is pivotal in designing and implementing practical solutions connecting front-end systems with back-end services to deliver innovative Enterprise SaaS experiences.
 
In this role you will lead the development of our Single Page Web application Microservices and Orchestration APIs. You should possess a proven track record of creating innovative and scalable solutions using React .Net Core 7 C# NodeJS Typescript MongoDB and MySql.
 
Your responsibilities include hands-on design and development leadership management and collaboration with a hybrid on-shore/augmented team to create pragmatic solutions to complex business requirements within the context of digital transformation initiatives.
 
Responsibilities

Work closely with product owners business analysts and solution architect to understand the business and platform needs and deliver innovative solutions to complex problems
Collaborate with internal and external partners to define technical user stories build and test solutions
Work with Frontend and Backend applications and cross-functional teams to design integrated solutions test and deploy
Design and build Web applications with enhanced UX
Build and maintain APIs for internal and external exposure
Implement unit and automated integration tests
Think critically and provide end-to-end solutions that can impact multiple systems
Design deploy and manage cloud serverless architecture in Azure and AWS
Represent the Digital team in various other areas of IT to provide integrated solutions
Work on products built in Agile and DevOps delivery models
Establish and adhere to coding standards and follow GitLab/VSTS branching and release strategies best practices
Create solution architectures and application designs that are flexible and scalable
Contribute to engineering communities of practice and document work

 
Support Received
Expected to perform with independence and initiative with direct support from the Head of Engineering. Expected to collaborate with other company leaders and members of the Product and Technical Teams including Analysts Developers and Quality Assurance.
 
Required Qualifications

BS or MS degree in Computer Information Science or related technical field
5+ years of experience developing Web Applications/SPA utilizing React.js &amp; Typescript (and/or other JS frameworks)
5+ years of software engineering experience in building APIs and supporting backend services with .NET Core NoSQL DB and relational DB
5+ years of software engineering experience in building frontend applications with React
Expert in .Net Core and C#
Expert in unit and automated integration testing on both APIs and frontend applications
Expert in React reusable React components React hooks and integrating with APIs
Expert with Production hand-off and support
Experience working in a fast-paced start-up/MVP-focused environment
Experience with Agile development methodologies

Preferred Skills

Excellent analytical problem-solving and troubleshooting skills.
Excellent team player with proven ability to influence diverse stakeholder groups
Willing to learn and work in a highly adaptable continuously changing environment.
Able to give and receive open honest feedback and to foster a highly collaborative environment
Outstanding communication interpersonal and relationship building skills for team development

 
Additional Information  
Chronicle Heritage and Codifi offers great benefits package and huge growth potential. Pay will be commensurate with experience and bonuses may be offered for exceptional performance. Our benefits package includes health dental and vision insurance a 401(k) plan with employer matching paid time off (PTO) telecommuting and mentorship programs for career growth.   
Chronicle Heritage and Codifi participates in E-Verify to ensure all staff are authorized to work in the United States. Chronicle Heritage is also an Equal Employment Opportunity Employer that provides equal employment opportunities to all applicants for employment and prohibits discrimination and harassment of any type without regard to race color religion age sex national origin disability status genetics protected veteran status sexual orientation gender identity or expression or any other characteristic protected by federal state or local laws.   
 
We encourage underrepresented groups women and members of the LGBTQIA+ community to apply. 
 
 
",2024-01-12,USA,2024-01-12 10:05:30.737350
Technical Recruiter Contractor,https://himalayas.app/companies/sleeper/jobs/technical-recruiter-contractor,"Position SummaryThis is a 1099 contractor position with part-time to full-time hours. The Technical Recruiter assists with the full-cycle recruiting process for entry level to senior level roles. They assist with sourcing screening and selecting qualified candidates for technical positions within the organization.  They work closely with the HR Manager hiring managers and other stakeholders to understand the company’s staffing needs and ensure a smooth recruitment process.  LocationLas Vegas San Francisco Seattle NYC or RemoteKey ResponsibilitiesCandidate Sourcing:Use various sourcing methods such as online job boards social media networking and employee referrals to identify potential candidates.Build and maintain a network of industry contacts to tap into for talent acquisition.Candidate Screening and Evaluation:Review resumes and applications to identify candidates who meet the technical and cultural requirements.Conduct initial phone screenings to assess candidates qualifications and interest in the position.Coordinate technical assessments and interviews with relevant teams or managers.Interview Coordination:Schedule and coordinate interviews between candidates and hiring managers or technical teams.Provide candidates with all necessary information about the interview process and company.Candidate Assessment:Evaluate candidates technical skills qualifications and cultural fit.Gather feedback from interviewers and hiring managers to make informed hiring decisions.Offer Management:Extend job offers to selected candidates and negotiate terms and conditions.Ensure a smooth transition for candidates who accept job offers.Documentation and Compliance:Maintain accurate and up-to-date records of all recruitment activities.Ensure compliance with all relevant employment laws and regulations.Talent Pipeline Management:Develop and maintain a talent pool of potential candidates for future openings.Implement strategies for proactive recruitment.Reporting and Analytics:Generate and analyze recruitment metrics and reports to assess the effectiveness of recruitment efforts.Make data-driven recommendations for process improvements.Requirements:Education and Experience:
Bachelors degree in Human Resources Business Administration or a related field (or equivalent experience).
Proven experience as a Technical Recruiter or in a similar role preferably in a technology-focused environment.
Skills: 
Strong understanding of technical roles skills and industry trends.
Familiarity with applicant tracking systems (ATS) and recruitment software.  Familiarity with Ashby ATS preferred. 
Excellent communication and interpersonal skills.
Strong organizational and time-management abilities.
Ability to work independently and collaborate effectively with hiring managers and teams.
Knowledge of relevant employment laws and regulations.
More on Sleeper
Headquartered in Las Vegas NV Sleeper is backed by Silicon Valley’s top investors including Andreessen Horowitz General Catalyst and Expa.To learn more visit us online at:www.sleeper.comOriginally posted on Himalayas",2024-01-12,United States,2024-01-12 10:05:45.672514
